Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName;IsLookingAtMap;MapLocalPos;MapLandmarkName
;4/22/2025 1:05:38 PM;16441353;1000356292443919179;63880923938928;(-1.008, 1.300, -0.439);(-0.003, 0.997, -0.021, -0.078);(572.283, 1.800, 722.301);(-0.154, -0.041, -0.987);VALID;(-0.180, 0.111, 0.977);(0.000, 0.000, 0.000);(0.030, 0.069, -0.997);(572.283, 1.800, 722.301);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.180, 0.111, 0.977);(-0.030, 0.000, 0.000);0.261;3.242;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441354;1000356292448921994;63880923938928;(-1.008, 1.300, -0.439);(-0.003, 0.997, -0.021, -0.078);(572.283, 1.800, 722.301);(-0.154, -0.041, -0.987);VALID;(-0.182, 0.111, 0.977);(0.000, 0.000, 0.000);(0.030, 0.069, -0.997);(572.283, 1.800, 722.301);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.182, 0.111, 0.977);(-0.030, 0.000, 0.000);0.260;3.236;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441355;1000356292453924788;63880923938928;(-1.008, 1.300, -0.439);(-0.003, 0.997, -0.021, -0.078);(572.283, 1.800, 722.301);(-0.154, -0.041, -0.987);VALID;(-0.184, 0.110, 0.977);(0.000, 0.000, 0.000);(0.030, 0.069, -0.997);(572.283, 1.800, 722.301);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.184, 0.110, 0.977);(-0.030, 0.000, 0.000);0.259;3.220;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441356;1000356292458927588;63880923938938;(-1.008, 1.300, -0.438);(-0.002, 0.997, -0.020, -0.078);(572.301, 1.800, 722.216);(-0.155, -0.041, -0.987);VALID;(-0.185, 0.106, 0.977);(0.000, 0.000, 0.000);(0.031, 0.061, -0.998);(572.301, 1.800, 722.216);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.185, 0.106, 0.977);(-0.030, 0.000, 0.000);0.259;3.219;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441357;1000356292463930391;63880923938938;(-1.008, 1.300, -0.438);(-0.002, 0.997, -0.020, -0.078);(572.301, 1.800, 722.216);(-0.155, -0.041, -0.987);VALID;(-0.186, 0.101, 0.977);(0.000, 0.000, 0.000);(0.031, 0.061, -0.998);(572.301, 1.800, 722.216);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.186, 0.101, 0.977);(-0.030, 0.000, 0.000);0.259;3.218;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441358;1000356292468933164;63880923938949;(-1.008, 1.299, -0.438);(-0.002, 0.997, -0.020, -0.078);(572.309, 1.799, 722.176);(-0.156, -0.040, -0.987);VALID;(-0.188, 0.094, 0.978);(0.000, 0.000, 0.000);(0.034, 0.048, -0.998);(572.309, 1.799, 722.176);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.188, 0.094, 0.978);(-0.030, 0.000, 0.000);0.259;3.218;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441359;1000356292473935942;63880923938949;(-1.008, 1.299, -0.438);(-0.002, 0.997, -0.020, -0.078);(572.309, 1.799, 722.176);(-0.156, -0.040, -0.987);VALID;(-0.190, 0.087, 0.978);(0.000, 0.000, 0.000);(0.034, 0.048, -0.998);(572.309, 1.799, 722.176);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.190, 0.087, 0.978);(-0.030, 0.000, 0.000);0.259;3.219;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441360;1000356292478938686;63880923938960;(-1.008, 1.299, -0.438);(-0.001, 0.997, -0.020, -0.078);(572.319, 1.799, 722.132);(-0.156, -0.040, -0.987);VALID;(-0.191, 0.081, 0.978);(0.000, 0.000, 0.000);(0.037, 0.037, -0.999);(572.319, 1.799, 722.132);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.191, 0.081, 0.978);(-0.030, 0.000, 0.000);0.259;3.218;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441361;1000356292483941441;63880923938960;(-1.008, 1.299, -0.438);(-0.001, 0.997, -0.020, -0.078);(572.319, 1.799, 722.132);(-0.156, -0.040, -0.987);VALID;(-0.192, 0.076, 0.978);(0.000, 0.000, 0.000);(0.037, 0.037, -0.999);(572.319, 1.799, 722.132);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.192, 0.076, 0.978);(-0.030, 0.000, 0.000);0.259;3.218;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441362;1000356292488944190;63880923938972;(-1.008, 1.299, -0.438);(-0.001, 0.997, -0.020, -0.078);(572.328, 1.799, 722.087);(-0.156, -0.040, -0.987);VALID;(-0.193, 0.072, 0.978);(0.000, 0.000, 0.000);(0.040, 0.026, -0.999);(572.328, 1.799, 722.087);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.193, 0.072, 0.978);(-0.030, 0.000, 0.000);0.259;3.218;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441363;1000356292493947035;63880923938972;(-1.008, 1.299, -0.438);(-0.001, 0.997, -0.020, -0.078);(572.328, 1.799, 722.087);(-0.156, -0.040, -0.987);VALID;(-0.194, 0.068, 0.979);(0.000, 0.000, 0.000);(0.040, 0.026, -0.999);(572.328, 1.799, 722.087);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.194, 0.068, 0.979);(-0.030, 0.000, 0.000);0.259;3.217;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441364;1000356292498949803;63880923938972;(-1.008, 1.299, -0.438);(-0.001, 0.997, -0.020, -0.078);(572.328, 1.799, 722.087);(-0.156, -0.040, -0.987);VALID;(-0.195, 0.065, 0.979);(0.000, 0.000, 0.000);(0.040, 0.026, -0.999);(572.328, 1.799, 722.087);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.195, 0.065, 0.979);(-0.030, 0.000, 0.000);0.259;3.217;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441365;1000356292503952524;63880923938982;(-1.008, 1.299, -0.438);(0.000, 0.997, -0.020, -0.078);(572.338, 1.799, 722.043);(-0.156, -0.039, -0.987);VALID;(-0.196, 0.063, 0.979);(0.000, 0.000, 0.000);(0.042, 0.022, -0.999);(572.338, 1.799, 722.043);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.196, 0.063, 0.979);(-0.030, 0.000, 0.000);0.259;3.216;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441366;1000356292508955235;63880923938982;(-1.008, 1.299, -0.438);(0.000, 0.997, -0.020, -0.078);(572.338, 1.799, 722.043);(-0.156, -0.039, -0.987);VALID;(-0.197, 0.061, 0.979);(0.000, 0.000, 0.000);(0.042, 0.022, -0.999);(572.338, 1.799, 722.043);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.197, 0.061, 0.979);(-0.030, 0.000, 0.000);0.259;3.215;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441367;1000356292513957922;63880923938994;(-1.007, 1.299, -0.438);(0.000, 0.997, -0.019, -0.078);(572.347, 1.799, 722.002);(-0.155, -0.038, -0.987);VALID;(-0.198, 0.059, 0.978);(0.000, 0.000, 0.000);(0.044, 0.019, -0.999);(572.347, 1.799, 722.002);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.198, 0.059, 0.978);(-0.030, 0.000, 0.000);0.258;3.211;12.429;INVALID;;;;;;2;0;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:38 PM;16441368;1000356292518960608;63880923938994;(-1.007, 1.299, -0.438);(0.000, 0.997, -0.019, -0.078);(572.347, 1.799, 722.002);(-0.155, -0.038, -0.987);VALID;(-0.198, 0.057, 0.978);(0.000, 0.000, 0.000);(0.044, 0.019, -0.999);(572.347, 1.799, 722.002);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.198, 0.057, 0.978);(-0.030, 0.000, 0.000);0.258;3.208;12.429;INVALID;;;;;;2;0.1347003;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441369;1000356292523963287;63880923939005;(-1.007, 1.299, -0.438);(0.000, 0.997, -0.019, -0.077);(572.356, 1.799, 721.958);(-0.154, -0.038, -0.987);VALID;(-0.199, 0.056, 0.978);(0.000, 0.000, 0.000);(0.046, 0.018, -0.999);(572.356, 1.799, 721.958);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.199, 0.056, 0.978);(-0.030, 0.000, 0.000);0.258;3.206;12.429;INVALID;;;;;;2;0.2003064;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441370;1000356292528965951;63880923939005;(-1.007, 1.299, -0.438);(0.000, 0.997, -0.019, -0.077);(572.356, 1.799, 721.958);(-0.154, -0.038, -0.987);VALID;(-0.199, 0.055, 0.978);(0.000, 0.000, 0.000);(0.046, 0.018, -0.999);(572.356, 1.799, 721.958);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.199, 0.055, 0.978);(-0.030, 0.000, 0.000);0.258;3.205;12.429;INVALID;;;;;;2;0.2188934;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441371;1000356292533968611;63880923939016;(-1.007, 1.300, -0.438);(0.001, 0.997, -0.018, -0.077);(572.366, 1.800, 721.914);(-0.153, -0.037, -0.988);VALID;(-0.200, 0.054, 0.978);(0.000, 0.000, 0.000);(0.048, 0.017, -0.999);(572.366, 1.800, 721.914);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.200, 0.054, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;0.2277859;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441372;1000356292538971263;63880923939016;(-1.007, 1.300, -0.438);(0.001, 0.997, -0.018, -0.077);(572.366, 1.800, 721.914);(-0.153, -0.037, -0.988);VALID;(-0.200, 0.054, 0.978);(0.000, 0.000, 0.000);(0.048, 0.017, -0.999);(572.366, 1.800, 721.914);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.200, 0.054, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;0.2807396;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441373;1000356292543974059;63880923939026;(-1.007, 1.300, -0.438);(0.001, 0.997, -0.018, -0.076);(572.375, 1.800, 721.869);(-0.152, -0.036, -0.988);VALID;(-0.200, 0.053, 0.978);(0.000, 0.000, 0.000);(0.049, 0.017, -0.999);(572.375, 1.800, 721.869);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.200, 0.053, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;0.4706491;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441374;1000356292548976726;63880923939027;(-1.007, 1.300, -0.438);(0.001, 0.997, -0.018, -0.076);(572.375, 1.800, 721.869);(-0.152, -0.036, -0.988);VALID;(-0.200, 0.053, 0.978);(0.000, 0.000, 0.000);(0.049, 0.017, -0.999);(572.375, 1.800, 721.869);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.200, 0.053, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;0.6865267;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441375;1000356292553979378;63880923939038;(-1.007, 1.300, -0.438);(0.001, 0.997, -0.018, -0.075);(572.384, 1.800, 721.828);(-0.151, -0.035, -0.988);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.051, 0.017, -0.999);(572.384, 1.800, 721.828);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;0.8685084;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441376;1000356292558981986;63880923939050;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.075);(572.394, 1.800, 721.785);(-0.149, -0.035, -0.988);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.053, 0.017, -0.998);(572.394, 1.800, 721.785);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.203;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441377;1000356292563984590;63880923939050;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.075);(572.394, 1.800, 721.785);(-0.149, -0.035, -0.988);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.053, 0.017, -0.998);(572.394, 1.800, 721.785);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.203;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441378;1000356292568987182;63880923939050;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.075);(572.394, 1.800, 721.785);(-0.149, -0.035, -0.988);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.053, 0.017, -0.998);(572.394, 1.800, 721.785);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441379;1000356292573989793;63880923939050;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.075);(572.394, 1.800, 721.785);(-0.149, -0.035, -0.988);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.053, 0.017, -0.998);(572.394, 1.800, 721.785);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441380;1000356292578992364;63880923939072;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.073);(572.404, 1.800, 721.736);(-0.146, -0.034, -0.989);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.057, 0.018, -0.998);(572.404, 1.800, 721.736);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.204;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441381;1000356292583994946;63880923939072;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.073);(572.404, 1.800, 721.736);(-0.146, -0.034, -0.989);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.057, 0.018, -0.998);(572.404, 1.800, 721.736);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.206;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441382;1000356292588997524;63880923939072;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.073);(572.404, 1.800, 721.736);(-0.146, -0.034, -0.989);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.057, 0.018, -0.998);(572.404, 1.800, 721.736);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.208;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
;4/22/2025 1:05:39 PM;16441383;1000356292594000066;63880923939072;(-1.007, 1.300, -0.438);(0.002, 0.997, -0.017, -0.073);(572.404, 1.800, 721.736);(-0.146, -0.034, -0.989);VALID;(-0.201, 0.052, 0.978);(0.000, 0.000, 0.000);(0.057, 0.018, -0.998);(572.404, 1.800, 721.736);None;(0.000, 0.000, 0.000);-1.000;60.525;VALID;(-0.201, 0.052, 0.978);(-0.030, 0.000, 0.000);0.258;3.209;12.429;INVALID;;;;;;2;1;False;;False;;False;(0.000, 0.000, 0.000);None
